company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Aqua Security",Boston,Security,65,0.1000,12/5/2022,"Series E","United States",265.0000
DataRails,"Tel Aviv",Finance,30,0.1800,12/5/2022,"Series B",Israel,103.0000
Elemy,"SF Bay Area",Healthcare,NULL,NULL,12/5/2022,"Series B","United States",323.0000
Route,Lehi,Retail,NULL,NULL,12/5/2022,Unknown,"United States",481.0000
Thinkific,Vancouver,Education,NULL,NULL,12/5/2022,Post-IPO,Canada,22.0000
OYO,Gurugram,Travel,600,NULL,12/3/2022,"Series F",India,4000.0000
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,"Series C",India,100.0000
Bybit,Singapore,Crypto,NULL,0.3000,12/3/2022,Unknown,Singapore,NULL
Cognyte,"Tel Aviv",Security,100,0.0500,12/2/2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700.0000
Polly,Burlington,Finance,47,0.1500,12/2/2022,"Series C","United States",184.0000
Homebound,"SF Bay Area","Real Estate",NULL,NULL,12/2/2022,Unknown,"United States",128.0000
"Lora DiCarlo",Bend,Consumer,NULL,1.0000,12/2/2022,Unknown,"United States",9.0000
Carousell,Singapore,Retail,110,0.1000,12/1/2022,"Private Equity",Singapore,372.0000
Bizzabo,"New York City",Marketing,100,0.3700,12/1/2022,"Series E","United States",194.0000
BloomTech,"SF Bay Area",Education,88,0.5000,12/1/2022,Unknown,"United States",NULL
Netlify,"SF Bay Area",Product,48,0.1600,12/1/2022,"Series D","United States",212.0000
Springbig,Miami,Sales,37,0.2300,12/1/2022,Post-IPO,"United States",32.0000
Podium,Lehi,Support,NULL,0.1200,12/1/2022,"Series D","United States",419.0000
"SQZ Biotech",Boston,Healthcare,NULL,0.6000,12/1/2022,Post-IPO,"United States",229.0000
Strava,"SF Bay Area",Fitness,NULL,0.1400,12/1/2022,"Series F","United States",151.0000
Synlogic,Boston,Healthcare,NULL,0.2500,12/1/2022,Post-IPO,"United States",321.0000
Yapily,London,Finance,NULL,NULL,12/1/2022,"Series A","United Kingdom",69.0000
DoorDash,"SF Bay Area",Food,1250,0.0600,11/30/2022,Post-IPO,"United States",2500.0000
Kraken,"SF Bay Area",Crypto,1100,0.3000,11/30/2022,Unknown,"United States",134.0000
"Happy Money","Los Angeles",Finance,158,0.3400,11/30/2022,"Series D","United States",191.0000
Ula,Jakarta,Retail,134,0.2300,11/30/2022,"Series B",Indonesia,140.0000
Wonder,"New York City",Food,130,0.0700,11/30/2022,"Series B","United States",850.0000
StudySmarter,Berlin,Education,70,NULL,11/30/2022,"Series A",Germany,64.0000
Grin,Sacramento,Marketing,60,0.1300,11/30/2022,"Series B","United States",145.0000
Ualá,"Buenos Aires",Finance,53,0.0300,11/30/2022,"Series D",Argentina,544.0000
Teachmint,Bengaluru,Education,45,0.0500,11/30/2022,"Series B",India,118.0000
Etermax,"Buenos Aires",Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Thread,London,Retail,30,0.5000,11/30/2022,Acquired,"United Kingdom",40.0000
Elastic,"SF Bay Area",Data,NULL,0.1300,11/30/2022,Post-IPO,"United States",162.0000
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,"United States",NULL
Pinterest,"SF Bay Area",Consumer,NULL,NULL,11/30/2022,Post-IPO,"United States",1500.0000
Sana,Seattle,Healthcare,NULL,0.1500,11/30/2022,"Series A","United States",700.0000
Venafi,"Salt Lake City",Security,NULL,NULL,11/30/2022,Acquired,"United States",167.0000
Bitso,"Mexico City",Crypto,100,NULL,11/29/2022,"Series C",Mexico,378.0000
Lyst,London,Retail,50,0.2500,11/29/2022,Unknown,"United Kingdom",144.0000
CoinJar,Melbourne,Crypto,10,0.2000,11/29/2022,Unknown,Australia,1.0000
Bitfront,"SF Bay Area",Crypto,NULL,1.0000,11/29/2022,Unknown,"United States",NULL
Codexis,"SF Bay Area",Healthcare,NULL,0.1800,11/29/2022,Post-IPO,"United States",162.0000
Firework,"SF Bay Area",Retail,NULL,0.1000,11/29/2022,"Series B","United States",269.0000
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0.3100,11/29/2022,"Series C",Netherlands,1100.0000
Plerk,Guadalajara,Finance,NULL,0.4000,11/29/2022,"Series A",Mexico,13.0000
Proton.ai,Boston,Sales,NULL,NULL,11/29/2022,"Series A","United States",20.0000
Infarm,Berlin,Other,500,0.5000,11/28/2022,"Series D",Germany,604.0000
"Wildlife Studios","Sao Paulo",Consumer,300,0.2000,11/28/2022,Unknown,Brazil,260.0000
Hirect,Bengaluru,Recruiting,200,0.4000,11/28/2022,"Series A",India,NULL
ApplyBoard,Waterloo,Education,90,0.0600,11/28/2022,"Series D",Canada,483.0000
Ajaib,Jakarta,Finance,67,0.0800,11/28/2022,Unknown,Indonesia,245.0000
"Candy Digital","New York City",Crypto,33,0.3300,11/28/2022,"Series A","United States",100.0000
ResearchGate,Berlin,Other,25,0.1000,11/28/2022,"Series D",Germany,87.0000
BlockFi,"New York City",Crypto,NULL,1.0000,11/28/2022,"Series E","United States",1000.0000
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,"United Kingdom",50.0000
Inspectify,Seattle,"Real Estate",NULL,NULL,11/28/2022,"Series A","United States",11.0000
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,"Series B",Canada,103.0000
NCX,"SF Bay Area",Energy,NULL,0.4000,11/28/2022,"Series B","United States",78.0000
"Change Invest",Amsterdam,Finance,NULL,0.2400,11/27/2022,Unknown,Netherlands,22.0000
Zilch,London,Finance,NULL,NULL,11/26/2022,Unknown,"United Kingdom",389.0000
"VerSe Innovation",Bengaluru,Media,150,0.0500,11/25/2022,"Series J",India,1700.0000
Carwow,London,Transportation,70,0.2000,11/25/2022,Unknown,"United Kingdom",157.0000
Vendease,Lagos,Food,27,0.0900,11/25/2022,"Series A",Nigeria,43.0000
Lemon,"Buenos Aires",Crypto,100,0.3800,11/24/2022,"Series A",Argentina,17.0000
Quidax,Lagos,Crypto,20,0.2000,11/24/2022,Unknown,Nigeria,3.0000
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
"Utopia Music",Zug,Media,NULL,NULL,11/24/2022,"Series B",Switzerland,NULL
Assure,"Salt Lake City",Finance,NULL,1.0000,11/23/2022,Seed,"United States",2.0000
GoodGood,Toronto,Retail,NULL,1.0000,11/23/2022,Seed,Canada,6.0000
SWVL,Cairo,Transportation,NULL,0.5000,11/23/2022,Post-IPO,Egypt,264.0000
"Western Digital","SF Bay Area",Hardware,251,NULL,11/22/2022,Post-IPO,"United States",900.0000
SIRCLO,Jakarta,Retail,160,0.0800,11/22/2022,"Series B",Indonesia,92.0000
Trax,Singapore,Retail,80,0.0800,11/22/2022,"Series E",Singapore,1000.0000
"Flash Coffee",Singapore,Food,NULL,NULL,11/22/2022,"Series B",Singapore,57.0000
Natera,"SF Bay Area",Healthcare,NULL,NULL,11/22/2022,Post-IPO,"United States",809.0000
Rapyd,"Tel Aviv",Finance,NULL,NULL,11/22/2022,Unknown,Israel,770.0000
Jumia,Lagos,Retail,900,0.2000,11/21/2022,Post-IPO,Nigeria,1200.0000
Kitopi,Dubai,Food,93,0.1000,11/21/2022,"Series C","United States",804.0000
Devo,Boston,Security,NULL,0.1500,11/21/2022,"Series F","United States",481.0000
GloriFi,Dallas,Finance,NULL,1.0000,11/21/2022,Unknown,"United States",NULL
Zomato,Gurugram,Food,100,0.0400,11/19/2022,"Series J",India,914.0000
Carvana,Phoenix,Transportation,1500,0.0800,11/18/2022,Post-IPO,"United States",1600.0000
Nuro,"SF Bay Area",Transportation,300,0.2000,11/18/2022,"Series D","United States",2100.0000
Synthego,"SF Bay Area",Healthcare,105,0.2000,11/18/2022,"Series E","United States",459.0000
Splyt,London,Transportation,57,NULL,11/18/2022,"Series B","United Kingdom",34.0000
Capitolis,"New York City",Finance,NULL,0.2500,11/18/2022,"Series D","United States",281.0000
Kavak,"Sao Paulo",Transportation,NULL,NULL,11/18/2022,"Series E",Brazil,1600.0000
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,"United States",NULL
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205.0000
StoryBlocks,"Washington D.C.",Media,NULL,0.2500,11/18/2022,Acquired,"United States",18.0000
"Unchained Capital",Austin,Crypto,NULL,0.1500,11/18/2022,"Series A","United States",33.0000
Roku,"SF Bay Area",Media,200,0.0700,11/17/2022,Post-IPO,"United States",208.0000
Orchard,"New York City","Real Estate",180,NULL,11/17/2022,"Series D","United States",472.0000
Homepoint,Phoenix,"Real Estate",113,NULL,11/17/2022,Post-IPO,"United States",NULL
Juni,Gothenburg,Finance,72,0.3300,11/17/2022,Unknown,Sweden,281.0000
"Chili Piper","New York City",Sales,58,NULL,11/17/2022,"Series B","United States",54.0000
Capitolis,"New York City",Finance,37,0.2500,11/17/2022,"Series D","United States",281.0000
TealBook,Toronto,Other,34,0.1900,11/17/2022,"Series B",Canada,73.0000
Koho,Toronto,Finance,15,0.0400,11/17/2022,"Series D",Canada,278.0000
&Open,Dublin,Marketing,9,0.0900,11/17/2022,"Series A",Ireland,35.0000
Kandji,"San Diego",Other,NULL,0.1700,11/17/2022,"Series C","United States",188.0000
"Morning Brew","New York City",Media,NULL,0.1400,11/17/2022,Acquired,"United States",NULL
Symend,Calgary,Other,NULL,0.1300,11/17/2022,"Series C",Canada,148.0000
Amazon,Seattle,Retail,10000,0.0300,11/16/2022,Post-IPO,"United States",108.0000
Cisco,"SF Bay Area",Infrastructure,4100,0.0500,11/16/2022,Post-IPO,"United States",2.0000
Twiga,Nairobi,Food,211,0.2100,11/16/2022,"Series C",Kenya,157.0000
Wayflyer,Dublin,Marketing,200,0.4000,11/16/2022,Unknown,Ireland,889.0000
SimilarWeb,"New York City",Other,120,0.1000,11/16/2022,Post-IPO,"United States",235.0000
Salsify,Boston,Retail,90,0.1100,11/16/2022,"Series F","United States",452.0000
Lokalise,Dover,Other,76,0.2300,11/16/2022,"Series B","United States",56.0000
Yotpo,"New York City",Marketing,70,0.0900,11/16/2022,Unknown,"United States",436.0000
"Pear Therapeutics",Boston,Healthcare,59,0.2200,11/16/2022,Post-IPO,"United States",409.0000
D2L,Waterloo,Education,NULL,0.0500,11/16/2022,Post-IPO,Canada,168.0000
Dance,Berlin,Transportation,NULL,0.1600,11/16/2022,Unknown,Germany,63.0000
Homeward,Austin,"Real Estate",NULL,0.2500,11/16/2022,Unknown,"United States",501.0000
Hopin,London,Other,NULL,0.1700,11/16/2022,"Series D","United Kingdom",1000.0000
Infogrid,London,Other,NULL,NULL,11/16/2022,"Series A","United Kingdom",15.0000
Kite,"SF Bay Area",Product,NULL,1.0000,11/16/2022,"Series A","United States",21.0000
UiPath,"New York City",Data,241,0.0600,11/15/2022,Post-IPO,"United States",2000.0000
Asana,"SF Bay Area",Other,180,0.0900,11/15/2022,Post-IPO,"United States",453.0000
OwnBackup,"New York City",Security,170,0.1700,11/15/2022,"Series E","United States",507.0000
"Deliveroo Australia",Melbourne,Food,120,1.0000,11/15/2022,Post-IPO,Australia,1700.0000
Productboard,"SF Bay Area",Product,100,0.2000,11/15/2022,"Series D","United States",NULL
Properly,Toronto,"Real Estate",71,NULL,11/15/2022,"Series B",Canada,154.0000
Protocol,"SF Bay Area",Media,60,1.0000,11/15/2022,Acquired,"United States",NULL
Jimdo,Hamburg,Other,50,0.1600,11/15/2022,Unknown,Germany,28.0000
"The Zebra",Austin,Finance,50,NULL,11/15/2022,"Series D","United States",256.0000
Viber,Luxembourg,Consumer,45,0.0800,11/15/2022,Acquired,Luxembourg,NULL
CaptivateIQ,"SF Bay Area",Sales,31,0.1000,11/15/2022,"Series C","United States",164.0000
"Apollo Insurance",Vancouver,Finance,NULL,0.2500,11/15/2022,"Series B",Canada,11.0000
"Nirvana Money",Miami,Finance,NULL,1.0000,11/15/2022,Unknown,"United States",NULL
Oatly,Malmö,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441.0000
OfferUp,Seattle,Retail,NULL,0.1900,11/15/2022,Unknown,"United States",381.0000
Outside,Boulder,Media,NULL,0.1200,11/15/2022,"Series B","United States",174.0000
"Rubicon Technologies",Lexington,Other,NULL,0.1100,11/15/2022,Post-IPO,"United States",382.0000
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600.0000
Typeform,Barcelona,Marketing,NULL,NULL,11/15/2022,"Series C",Spain,187.0000
Whispir,Melbourne,Other,NULL,0.3000,11/15/2022,Post-IPO,Australia,68.0000
Illumina,"San Diego",Healthcare,500,0.0500,11/14/2022,Post-IPO,"United States",28.0000
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,"United States",791.0000
iFit,Logan,Fitness,300,0.2000,11/14/2022,"Private Equity","United States",200.0000
Ribbon,"New York City","Real Estate",170,0.8500,11/14/2022,"Series C","United States",405.0000
Pipedrive,Tallinn,Sales,143,0.1500,11/14/2022,"Private Equity",Estonia,90.0000
Intercom,"SF Bay Area",Support,124,0.1300,11/14/2022,"Series D","United States",240.0000
"Science 37","Los Angeles",Healthcare,90,NULL,11/14/2022,Post-IPO,"United States",347.0000
"Pear Therapeutics",Boston,Healthcare,59,0.2200,11/14/2022,Post-IPO,"United States",409.0000
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,"United States",212.0000
Cloudinary,"SF Bay Area",Media,40,0.0800,11/14/2022,Unknown,"United States",100.0000
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6.0000
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12.0000
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Tricida,"SF Bay Area",Healthcare,NULL,0.5700,11/14/2022,Post-IPO,"United States",624.0000
Veev,"SF Bay Area","Real Estate",100,0.3000,11/11/2022,"Series D","United States",597.0000
Forto,Berlin,Logistics,60,0.0800,11/11/2022,"Series D","United States",593.0000
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2.0000
Juniper,Atlanta,Marketing,NULL,NULL,11/11/2022,Acquired,"United States",NULL
Offerpad,Phoenix,"Real Estate",NULL,0.0700,11/11/2022,Post-IPO,"United States",355.0000
"GoTo Group",Jakarta,Transportation,1300,0.1200,11/10/2022,Post-IPO,Indonesia,1300.0000
Juul,"SF Bay Area",NULL,400,0.3000,11/10/2022,Unknown,"United States",1500.0000
Blend,"SF Bay Area",Finance,100,0.0600,11/10/2022,Post-IPO,"United States",665.0000
InfluxData,"SF Bay Area",Data,65,0.2700,11/10/2022,"Series D","United States",119.0000
Coinbase,"SF Bay Area",Crypto,60,NULL,11/10/2022,Post-IPO,"United States",549.0000
SoundHound,"SF Bay Area",Other,45,0.1000,11/10/2022,Post-IPO,"United States",326.0000
Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,"United States",18.0000
Ocavu,Lehi,Crypto,20,0.4800,11/10/2022,"Series A","United States",11.0000
Avast,Phoenix,Security,NULL,0.2500,11/10/2022,Unknown,"United States",NULL
Reforge,"SF Bay Area",Education,NULL,NULL,11/10/2022,"Series B","United States",81.0000
SendCloud,Eindhoven,Logistics,NULL,0.1000,11/10/2022,"Series C","United States",200.0000
Voly,Sydney,Food,NULL,NULL,11/10/2022,Seed,Australia,13.0000
Wavely,"SF Bay Area",HR,NULL,1.0000,11/10/2022,Unknown,"United States",NULL
ZenBusiness,Austin,Other,NULL,NULL,11/10/2022,"Series C","United States",277.0000
Meta,"SF Bay Area",Consumer,11000,0.1300,11/9/2022,Post-IPO,"United States",26000.0000
Redfin,Seattle,"Real Estate",862,0.1300,11/9/2022,Post-IPO,"United States",320.0000
Flyhomes,Seattle,"Real Estate",300,0.4000,11/9/2022,"Series C","United States",310.0000
AvantStay,"Los Angeles",Travel,144,0.2200,11/9/2022,"Private Equity","United States",686.0000
"Root Insurance",Columbus,Finance,137,0.2000,11/9/2022,Post-IPO,"United States",527.0000
Liftoff,"SF Bay Area",Marketing,130,0.1500,11/9/2022,Acquired,"United States",6.0000
Cameo,Chicago,Consumer,80,NULL,11/9/2022,Unknown,"United States",165.0000
Plum,Bengaluru,Healthcare,36,0.1000,11/9/2022,"Series A",India,20.0000
Kabam,"SF Bay Area",Consumer,35,0.0700,11/9/2022,Acquired,"United States",244.0000
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,"Series C",India,475.0000
Namogoo,"Tel Aviv",Marketing,25,0.1500,11/9/2022,"Series C","United States",69.0000
Amobee,"SF Bay Area",Marketing,NULL,NULL,11/9/2022,Acquired,"United States",72.0000
CloudFactory,Nairobi,Data,NULL,0.1200,11/9/2022,"Private Equity",Kenya,78.0000
Coursera,"SF Bay Area",Education,NULL,NULL,11/9/2022,Post-IPO,"United States",458.0000
"Faze Medicines",Boston,Healthcare,NULL,1.0000,11/9/2022,"Series B","United States",81.0000
RingCentral,"SF Bay Area",Other,NULL,0.1000,11/9/2022,Post-IPO,"United States",44.0000
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100.0000
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,"United States",476.0000
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5000,11/8/2022,"Series B","United States",257.0000
Astra,"SF Bay Area",Aerospace,NULL,0.1600,11/8/2022,Post-IPO,"United States",300.0000
Beat,Athens,Transportation,NULL,NULL,11/8/2022,"Series B",Greece,6.0000
NanoString,Seattle,Healthcare,NULL,0.1000,11/8/2022,Post-IPO,"United States",731.0000
SADA,"Los Angeles",Other,NULL,0.1100,11/8/2022,Acquired,"United States",NULL
Salesforce,"SF Bay Area",Sales,1000,0.0100,11/7/2022,Post-IPO,"United States",65.0000
Unacademy,Bengaluru,Education,350,0.1000,11/7/2022,"Series H",India,838.0000
Zendesk,"SF Bay Area",Support,350,0.0500,11/7/2022,Acquired,"United States",85.0000
Dock,"Sao Paulo",Finance,190,0.1200,11/7/2022,"Private Equity",Brazil,280.0000
Code42,Minneapolis,Security,NULL,0.1500,11/7/2022,Unknown,"United States",137.0000
"Domino Data Lab","SF Bay Area",Data,NULL,0.2500,11/7/2022,"Series F","United States",223.0000
Varonis,"New York City",Security,110,0.0500,11/6/2022,Post-IPO,"United States",30.0000
Brainly,Krakow,Education,25,NULL,11/6/2022,"Series D",Poland,148.0000
Practically,Hyderabad,Education,NULL,NULL,11/6/2022,Unknown,India,14.0000
Twitter,"SF Bay Area",Consumer,3700,0.5000,11/4/2022,Post-IPO,"United States",12900.0000
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500.0000
Planetly,Berlin,Other,200,1.0000,11/4/2022,Acquired,Germany,5.0000
KoinWorks,Jakarta,Finance,70,0.0800,11/4/2022,Unknown,Indonesia,180.0000
Exodus,"Nebraska City",Crypto,59,0.2200,11/4/2022,Unknown,"United States",60.0000
"Benitago Group","New York City",Retail,NULL,0.1400,11/4/2022,"Series A","United States",380.0000
"Mythical Games","Los Angeles",Crypto,NULL,0.1000,11/4/2022,"Series C","United States",260.0000
Stripe,"SF Bay Area",Finance,1000,0.1400,11/3/2022,"Series H","United States",2300.0000
Lyft,"SF Bay Area",Transportation,700,0.1300,11/3/2022,Post-IPO,"United States",4900.0000
LendingTree,Charlotte,Finance,200,NULL,11/3/2022,Post-IPO,"United States",NULL
Pleo,Copenhagen,Finance,150,0.1500,11/3/2022,"Series C","United States",428.0000
"Delivery Hero",Berlin,Food,100,NULL,11/3/2022,Post-IPO,Germany,8300.0000
Shippo,"SF Bay Area",Logistics,60,0.2000,11/3/2022,"Series E","United States",154.0000
Affirm,"SF Bay Area",Finance,NULL,0.0100,11/3/2022,Post-IPO,"United States",1500.0000
CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,11/3/2022,Unknown,"United States",1300.0000
LiveRamp,"SF Bay Area",Marketing,NULL,0.1000,11/3/2022,Post-IPO,"United States",16.0000
Provi,Chicago,Food,NULL,NULL,11/3/2022,"Series C","United States",150.0000
Rubius,Boston,Healthcare,NULL,0.8200,11/3/2022,Post-IPO,"United States",445.0000
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1500,11/3/2022,"Series D","United States",253.0000
Studio,"SF Bay Area",Education,NULL,NULL,11/3/2022,"Series B","United States",50.0000
Opendoor,"SF Bay Area","Real Estate",550,0.1800,11/2/2022,Post-IPO,"United States",1900.0000
Chime,"SF Bay Area",Finance,156,0.1200,11/2/2022,"Series G","United States",2300.0000
Chargebee,"SF Bay Area",Finance,142,0.1000,11/2/2022,"Series H","United States",468.0000
"Dapper Labs",Vancouver,Crypto,134,0.2200,11/2/2022,"Series D","United States",607.0000
Checkmarx,"Tel Aviv",Security,100,0.1000,11/2/2022,"Series C",Israel,92.0000
Smava,Berlin,Finance,100,0.1500,11/2/2022,Unknown,Germany,188.0000
"Iron Ox","SF Bay Area",Food,50,0.5000,11/2/2022,"Series C","United States",103.0000
"Digital Currency Gruop",Stamford,Crypto,10,0.1300,11/2/2022,Unknown,"United States",NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3000,11/2/2022,Seed,Seychelles,0.0000
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8.0000
"Argo AI","SF Bay Area",Transportation,259,NULL,11/1/2022,Unknown,"United States",3600.0000
Booking.com,"Grand Rapids",Travel,226,NULL,11/1/2022,Acquired,"United States",NULL
Oracle,"SF Bay Area",Other,200,NULL,11/1/2022,Post-IPO,"United States",NULL
Upstart,"SF Bay Area",Finance,140,0.0700,11/1/2022,Post-IPO,"United States",144.0000
Gem,"SF Bay Area",Recruiting,100,0.3300,11/1/2022,"Series C","United States",148.0000
Oda,Oslo,Food,70,0.1800,11/1/2022,Unknown,Sweden,377.0000
Oda,Oslo,Food,70,0.1800,11/1/2022,Unknown,Norway,477.0000
Oda,Oslo,Food,70,0.0600,11/1/2022,Unknown,Norway,479.0000
Hootsuite,Vancouver,Marketing,50,0.0500,11/1/2022,"Series C",Canada,300.0000
Drop,Toronto,Marketing,24,NULL,11/1/2022,"Series B",Canada,56.0000
"Tapps Games","Sao Paulo",Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
Brightline,"SF Bay Area",Healthcare,NULL,0.2000,11/1/2022,"Series C","United States",212.0000
"Help Scout",Boston,Support,NULL,NULL,11/1/2022,"Series B","United States",28.0000
Kry,Stockholm,Healthcare,300,0.1000,10/31/2022,"Series D",Sweden,568.0000
Notarize,Boston,Legal,60,NULL,10/31/2022,"Series D","United States",213.0000
EquityZen,"New York City",Finance,30,0.2700,10/31/2022,"Series B","United States",11.0000
Equitybee,"SF Bay Area",Finance,25,0.2000,10/31/2022,"Series B","United States",85.0000
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,"Series A",India,17.0000
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,"United States",108.0000
"Fifth Season",Pittsburgh,Food,100,1.0000,10/28/2022,"Series B","United States",35.0000
Advata,Seattle,Healthcare,32,0.2100,10/28/2022,NULL,"United States",NULL
Springlane,Düsseldorf,Food,NULL,0.3500,10/28/2022,"Series C",Germany,11.0000
RenoRun,Montreal,Construction,210,0.4300,10/27/2022,"Series B",Canada,163.0000
Recharge,"Los Angeles",Finance,84,0.1700,10/27/2022,"Series B","United States",277.0000
Lattice,"SF Bay Area",HR,13,NULL,10/27/2022,"Series F","United States",328.0000
GoNuts,Mumbai,Media,NULL,1.0000,10/27/2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,"United States",NULL
MindBody,"San Luis Obispo",Fitness,400,0.1500,10/26/2022,Post-IPO,"United States",114.0000
Zillow,Seattle,"Real Estate",300,0.0500,10/26/2022,Post-IPO,"United States",97.0000
Cybereason,Boston,Security,200,0.1700,10/26/2022,"Series F","United States",750.0000
"Argo AI",Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,"United States",3600.0000
GoFundMe,"SF Bay Area",Finance,94,0.1200,10/26/2022,"Series A","United States",NULL
Carbon,"SF Bay Area",Hardware,NULL,NULL,10/26/2022,"Series E","United States",683.0000
Fundbox,"SF Bay Area",Finance,150,0.4200,10/25/2022,"Series D","United States",553.0000
Embroker,"SF Bay Area",Finance,30,0.1200,10/25/2022,"Series C","United States",142.0000
Vee,"Tel Aviv",HR,17,0.5000,10/25/2022,Seed,Israel,15.0000
"Callisto Media","SF Bay Area",Media,NULL,0.3500,10/25/2022,"Series D","United States",NULL
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,"Series E","United States",1100.0000
Philips,Amsterdam,Healthcare,4000,0.0500,10/24/2022,Post-IPO,Netherlands,NULL
Cerebral,"SF Bay Area",Healthcare,400,0.2000,10/24/2022,"Series C","United States",462.0000
Snyk,Boston,Security,198,0.1400,10/24/2022,"Series F","United States",849.0000
McMakler,Berlin,"Real Estate",100,NULL,10/24/2022,Unknown,Germany,214.0000
Unico,"Sao Paulo",Other,50,0.0400,10/24/2022,"Series D",Brazil,336.0000
OrCam,Jerusalem,Healthcare,62,0.1600,10/23/2022,Unknown,Israel,86.0000
"Antidote Health","Tel Aviv",Healthcare,23,0.3800,10/23/2022,Unknown,Israel,36.0000
Khoros,Austin,Sales,120,0.1000,10/21/2022,"Private Equity","United States",138.0000
F5,Seattle,Security,100,0.0100,10/21/2022,Post-IPO,"United States",NULL
Elinvar,Berlin,Finance,43,0.3300,10/21/2022,Unknown,Germany,30.0000
Synapsica,"New Delhi",Healthcare,30,0.3000,10/21/2022,"Series A",India,4.0000
Volta,"SF Bay Area",Transportation,NULL,0.5400,10/21/2022,Post-IPO,"United States",575.0000
Hotmart,"Belo Horizonte",Marketing,227,0.1200,10/20/2022,"Series C",Brazil,127.0000
"Zeus Living","SF Bay Area","Real Estate",64,0.4600,10/20/2022,"Series C","United States",151.0000
Loom,"SF Bay Area",Product,23,0.1100,10/20/2022,"Series C","United States",203.0000
"Sales Boomerang",Baltimore,Sales,20,NULL,10/20/2022,"Private Equity","United States",5.0000
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,"United Kingdom",629.0000
Roofstock,"SF Bay Area","Real Estate",NULL,0.2000,10/20/2022,"Series E","United States",365.0000
Starry,Boston,Other,NULL,0.5000,10/20/2022,Post-IPO,"United States",260.0000
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,"Series H","United States",3400.0000
AtoB,"SF Bay Area",Finance,32,0.3000,10/19/2022,"Series B","United States",177.0000
InfoSum,London,Security,20,0.1200,10/19/2022,"Series B","United Kingdom",88.0000
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,10/19/2022,"Series B","United States",13.0000
Collibra,Brussels,Data,NULL,NULL,10/19/2022,"Series G",Belgium,596.0000
Side,"SF Bay Area","Real Estate",NULL,NULL,10/19/2022,Unknown,"United States",313.0000
Faire,"SF Bay Area",Retail,84,0.0700,10/18/2022,"Series G","United States",1700.0000
Leafly,Seattle,Retail,56,0.2100,10/18/2022,Post-IPO,"United States",71.0000
"Ada Health",Berlin,Healthcare,50,NULL,10/17/2022,"Series B",Germany,189.0000
Tiendanube,"Buenos Aires",Marketing,50,0.0500,10/17/2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,"United States",1.0000
Nuri,Berlin,Crypto,NULL,1.0000,10/17/2022,"Series B",Germany,42.0000
Flipboard,"SF Bay Area",Media,24,0.2100,10/16/2022,Unknown,"United States",235.0000
Huawei,Shenzen,Hardware,NULL,NULL,10/16/2022,Unknown,China,NULL
